,name,track_id,artists,album_name,date_added,images
0,Beach Baby,7oRNU7Tmek0nm2lqyDojoG,['Bon Iver'],Blood Bank,2021-10-13T15:19:25Z,"['https://i.scdn.co/image/ab67616d0000b273a069fb06a202435c01137a88', 'https://i.scdn.co/image/ab67616d00001e02a069fb06a202435c01137a88', 'https://i.scdn.co/image/ab67616d00004851a069fb06a202435c01137a88']"
1,Free,4b57xU7rviFrRgilxMjDJb,['Sylvan Esso'],Free Love,2021-10-13T15:20:15Z,"['https://i.scdn.co/image/ab67616d0000b273bffb48cb7afb996ecefdcfba', 'https://i.scdn.co/image/ab67616d00001e02bffb48cb7afb996ecefdcfba', 'https://i.scdn.co/image/ab67616d00004851bffb48cb7afb996ecefdcfba']"
2,Us and Them,1TKTiKp3zbNgrBH2IwSwIx,['Pink Floyd'],The Dark Side of the Moon,2021-10-13T15:20:56Z,"['https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe', 'https://i.scdn.co/image/ab67616d00001e02ea7caaff71dea1051d49b2fe', 'https://i.scdn.co/image/ab67616d00004851ea7caaff71dea1051d49b2fe']"
3,Lotus Blossom,33p7jMh4ThQdZ3fe6scpfI,['Michael Franks'],One Bad Habit,2021-10-13T15:21:56Z,"['https://i.scdn.co/image/ab67616d0000b273f4c0c945b59f8b88f7c0ab8a', 'https://i.scdn.co/image/ab67616d00001e02f4c0c945b59f8b88f7c0ab8a', 'https://i.scdn.co/image/ab67616d00004851f4c0c945b59f8b88f7c0ab8a']"
4,Wait,3rTnGUeDrnZV22DvRuUuXr,['M83'],"Hurry Up, We're Dreaming",2021-10-13T15:23:07Z,"['https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba', 'https://i.scdn.co/image/ab67616d00001e02fff2cb485c36a6d8f639bdba', 'https://i.scdn.co/image/ab67616d00004851fff2cb485c36a6d8f639bdba']"
5,Warm Magic,479xhIMpUhIw1cjUXe6OO4,['Jadu Heart'],Wanderflower,2021-10-13T15:23:17Z,"['https://i.scdn.co/image/ab67616d0000b273f683ea96617b6bb52f02072c', 'https://i.scdn.co/image/ab67616d00001e02f683ea96617b6bb52f02072c', 'https://i.scdn.co/image/ab67616d00004851f683ea96617b6bb52f02072c']"
6,TV Volume,7xNdbfeeHV3InY7hYr6foY,['HOMESHAKE'],Fresh Air,2021-10-13T15:23:58Z,"['https://i.scdn.co/image/ab67616d0000b273cd7c3cba379ae624e118ebcb', 'https://i.scdn.co/image/ab67616d00001e02cd7c3cba379ae624e118ebcb', 'https://i.scdn.co/image/ab67616d00004851cd7c3cba379ae624e118ebcb']"
7,Arrival in Nara,4BVm9zEoX4Z73LeFAab0PC,['alt-J'],This Is All Yours,2021-10-13T15:24:32Z,"['https://i.scdn.co/image/ab67616d0000b27311b3df35e2e46d91f585afd9', 'https://i.scdn.co/image/ab67616d00001e0211b3df35e2e46d91f585afd9', 'https://i.scdn.co/image/ab67616d0000485111b3df35e2e46d91f585afd9']"
8,This Feeling,72oc3QiAnudEBagoKsUk0m,['Alabama Shakes'],Sound & Color,2021-10-13T15:24:59Z,"['https://i.scdn.co/image/ab67616d0000b2733ac1c6d65fc596eeb9234ef2', 'https://i.scdn.co/image/ab67616d00001e023ac1c6d65fc596eeb9234ef2', 'https://i.scdn.co/image/ab67616d000048513ac1c6d65fc596eeb9234ef2']"
9,when the party’s over,0U9oiRl4hYwORmWwkYihZN,['James Blake'],Covers,2021-10-13T15:25:40Z,"['https://i.scdn.co/image/ab67616d0000b273867dc276b8c9a4a68a43d1b2', 'https://i.scdn.co/image/ab67616d00001e02867dc276b8c9a4a68a43d1b2', 'https://i.scdn.co/image/ab67616d00004851867dc276b8c9a4a68a43d1b2']"
